Date,Month,Day,FB_campaign,FB_Ad_Impressions,FB_Ad_Clicks,Fb_Ad_CTR,FB_Ad_Conversions,FB_Ad_CPA,FB_Ad_CVR,FB_Ad_CPC,IG_Ad_campaign_Name,IG_Ad_Impressions,IG_Ad_Clicks,IG_Ad_CTR,IG_Ad_Conversions,IG_Ad_CVR,IG_Ad_CPA,IG_Ad_CPC
2/6/2025,Feb,Thu,FB_FEB,4171,183,0.04,5,176.6,0.03,88,IG_FEB,1047,82,0.08,1,0.01,163.73,140
2/7/2025,Feb,Fri,FB_FEB,3919,407,0.1,27,112.7,0.07,46,IG_FEB,1073,86,0.08,0,0,65.87,65
2/8/2025,Feb,Sat,FB_FEB,4735,552,0.12,52,152.2,0.09,169,IG_FEB,2568,170,0.07,7,0.04,71.86,71
2/6/2025,Feb,Thu,FB_FEB,1130,48,0.04,0,79.6,0.01,41,IG_FEB,1942,68,0.04,0,0,175.24,226
2/6/2025,Feb,Thu,FB_FEB,2685,300,0.11,14,161,0.05,79,IG_FEB,3272,54,0.02,0,0,145.65,233
2/11/2025,Feb,Tue,FB_FEB,4380,269,0.06,12,177,0.05,75,IG_FEB,1111,105,0.09,4,0.04,150.5,94
2/6/2025,Feb,Thu,FB_FEB,1769,174,0.1,5,162.4,0.03,191,IG_FEB,4481,211,0.05,7,0.03,196.25,210
2/6/2025,Feb,Thu,FB_FEB,3391,334,0.1,18,181.3,0.05,127,IG_FEB,2363,315,0.13,8,0.03,108.53,126
2/19/2025,Feb,Wed,FB_FEB,2515,213,0.08,7,152.4,0.03,103,IG_FEB,3894,357,0.09,5,0.01,94.81,75
2/6/2025,Feb,Thu,FB_FEB,4485,101,0.02,2,138.2,0.02,57,IG_FEB,4325,332,0.08,8,0.02,95.18,100
2/27/2025,Feb,Thu,FB_FEB,3853,489,0.13,36,164.7,0.07,74,IG_FEB,3468,117,0.03,1,0.01,131.13,291
2/28/2025,Feb,Fri,FB_FEB,3433,188,0.05,5,94.1,0.02,111,IG_FEB,3656,65,0.02,0,0,54.38,92
3/27/2025,Mar,Thu,FB_MAR,2215,79,0.04,1,169.2,0.01,147,IG_MAR,4280,136,0.03,2,0.01,130.91,117
3/27/2025,Mar,Thu,FB_MAR,1955,30,0.02,0,119.8,0,94,IG_MAR,2092,120,0.06,0,0,84.31,65
3/27/2025,Mar,Thu,FB_MAR,3324,308,0.09,16,181.5,0.05,279,IG_MAR,4889,350,0.07,16,0.05,133.54,84
3/27/2025,Mar,Thu,FB_MAR,2184,229,0.1,10,124.9,0.05,71,IG_MAR,2847,301,0.11,9,0.03,58.79,68
3/5/2025,Mar,Wed,FB_MAR,1459,17,0.01,0,184.8,0.01,221,IG_MAR,1451,56,0.04,0,0,156.24,199
3/6/2025,Mar,Thu,FB_MAR,4385,358,0.08,21,138.3,0.06,67,IG_MAR,3050,293,0.1,0,0,175.21,202
3/7/2025,Mar,Fri,FB_MAR,1021,42,0.04,0,103.6,0.01,53,IG_MAR,3388,472,0.14,15,0.03,70.91,123
3/6/2025,Mar,Thu,FB_MAR,3300,331,0.1,17,63.5,0.05,43,IG_MAR,1039,21,0.02,0,0,174.01,109
3/6/2025,Mar,Thu,FB_MAR,1747,60,0.03,1,153.6,0.01,145,IG_MAR,2346,182,0.08,0,0,85.24,58
3/10/2025,Mar,Mon,FB_MAR,3904,416,0.11,28,53.9,0.07,31,IG_MAR,3644,392,0.11,12,0.03,175.86,113
3/11/2025,Mar,Tue,FB_MAR,4632,297,0.06,15,101.2,0.05,59,IG_MAR,2583,55,0.02,0,0,112.14,128
3/12/2025,Mar,Wed,FB_MAR,1474,108,0.07,6,109.4,0.03,46,IG_MAR,3552,467,0.13,9,0.02,154.27,183
3/13/2025,Mar,Thu,FB_MAR,2082,60,0.03,1,176.3,0.01,148,IG_MAR,2981,210,0.07,4,0.02,58.09,70
3/14/2025,Mar,Fri,FB_MAR,3558,205,0.06,9,92.9,0.04,66,IG_MAR,4248,336,0.08,7,0.02,165.88,135
3/6/2025,Mar,Thu,FB_MAR,4753,123,0.03,2,76.4,0.02,33,IG_MAR,2159,171,0.08,13,0.08,85.29,65
3/6/2025,Mar,Thu,FB_MAR,3047,309,0.1,31,115.2,0.07,90,IG_MAR,2897,179,0.06,0,0,176.35,142
3/19/2025,Mar,Wed,FB_MAR,4547,603,0.13,63,193.8,0.1,103,IG_MAR,1099,152,0.14,7,0.05,164.04,234
3/18/2025,Mar,Tue,FB_MAR,3747,172,0.05,5,191.8,0.03,79,IG_MAR,3428,438,0.13,17,0.04,74.01,52
3/19/2025,Mar,Wed,FB_MAR,1975,202,0.1,7,154.7,0.03,87,IG_MAR,4932,501,0.1,11,0.02,64.56,51
3/20/2025,Mar,Thu,FB_MAR,2806,349,0.12,20,77.1,0.06,55,IG_MAR,4252,317,0.07,11,0.03,111.86,85
3/19/2025,Mar,Wed,FB_MAR,1189,104,0.09,2,136.4,0.02,71,IG_MAR,2382,212,0.09,9,0.04,177.03,348
3/19/2025,Mar,Wed,FB_MAR,4005,337,0.08,18,66.3,0.05,78,IG_MAR,4937,342,0.07,2,0.01,97.24,67
3/19/2025,Mar,Wed,FB_MAR,3734,163,0.04,4,71.6,0.03,44,IG_MAR,1213,61,0.05,0,0,66.58,45
3/24/2025,Mar,Mon,FB_MAR,4005,92,0.02,2,65.4,0.02,29,IG_MAR,4702,220,0.05,5,0.02,113.63,116
3/25/2025,Mar,Tue,FB_MAR,1562,124,0.08,9,80.8,0.04,70,IG_MAR,1862,198,0.11,0,0,132.94,262
3/26/2025,Mar,Wed,FB_MAR,2899,194,0.07,28,124.2,0.07,163,IG_MAR,2435,308,0.13,16,0.05,91.92,70
3/27/2025,Mar,Thu,FB_MAR,4638,394,0.1,40,84.5,0.09,44,IG_MAR,3338,310,0.09,12,0.04,177.72,220
3/27/2025,Mar,Thu,FB_MAR,2267,394,0.06,2,189.3,0.02,219,IG_MAR,3017,227,0.08,8,0.04,161.6,181
3/27/2025,Mar,Thu,FB_MAR,3879,228,0.06,10,96.3,0.04,75,IG_MAR,1588,165,0.1,7,0.04,127,110
3/3/2025,Mar,Mon,FB_MAR,2528,282,0.11,14,185,0.05,243,IG_MAR,2704,175,0.06,0,0,120.66,120
3/31/2025,Mar,Mon,FB_MAR,4202,269,0.06,60,134.3,0.11,60,IG_MAR,4971,538,0.11,14,0.03,199.94,136
4/1/2025,Apr,Tue,FB_APR,4556,611,0.13,60,97.1,0.1,57,IG_APR,1106,160,0.14,4,0.03,154.07,187
4/2/2025,Apr,Wed,FB_APR,4890,582,0.12,54,109.4,0.09,74,IG_APR,1837,41,0.02,0,0,92.07,153
4/3/2025,Apr,Thu,FB_APR,1646,164,0.1,54,134.3,0.02,133,IG_APR,3624,65,0.02,1,0.02,135.27,91
4/4/2025,Apr,Fri,FB_APR,3068,66,0.02,54,51.8,0,62,IG_APR,1843,170,0.09,7,0.04,184.95,135
4/3/2025,Apr,Thu,FB_APR,3888,126,0.03,2,193.8,0.02,112,IG_APR,2442,281,0.12,6,0.02,73.73,116
4/3/2025,Apr,Thu,FB_APR,3214,236,0.07,30,195.3,0.07,128,IG_APR,1826,148,0.08,0,0,171.19,233
4/7/2025,Apr,Mon,FB_APR,2297,217,0.09,8,60.9,0.04,24,IG_APR,2418,335,0.14,7,0.02,137.45,275
4/8/2025,Apr,Tue,FB_APR,3435,38,0.01,0,163.2,0.01,81,IG_APR,4862,255,0.05,11,0.04,62.67,40
4/9/2025,Apr,Wed,FB_APR,1600,38,0.02,1,134.1,0.02,121,IG_APR,2741,216,0.08,0,0,153.31,139
4/10/2025,Apr,Thu,FB_APR,3363,346,0.1,22,59.5,0.06,38,IG_APR,1146,168,0.15,0,0,58.59,107
4/10/2025,Apr,Thu,FB_APR,3061,32,0.01,0,187.1,0,187,IG_APR,3532,195,0.06,7,0.04,82.88,158
4/12/2025,Apr,Sat,FB_APR,1241,40,0.03,0,175.4,0,114,IG_APR,4343,158,0.04,5,0.03,50.52,80
4/13/2025,Apr,Sun,FB_APR,3041,264,0.09,12,146,0.05,109,IG_APR,4051,213,0.05,4,0.02,126.8,91
4/14/2025,Apr,Mon,FB_APR,3824,408,0.11,25,147.9,0.06,174,IG_APR,1411,82,0.06,2,0.02,57.43,39
4/15/2025,Apr,Tue,FB_APR,4417,447,0.1,38,93.7,0.08,73,IG_APR,2789,293,0.11,17,0.06,155.95,195
4/16/2025,Apr,Wed,FB_APR,3612,149,0.04,5,146.1,0.03,116,IG_APR,3206,56,0.02,1,0.02,77.4,52
4/17/2025,Apr,Thu,FB_APR,3945,432,0.11,30,103.3,0.07,122,IG_APR,4252,522,0.12,11,0.02,155.37,118
4/10/2025,Apr,Thu,FB_APR,2363,102,0.04,1,75,0.01,59,IG_APR,4654,439,0.09,9,0.02,176.45,134
4/10/2025,Apr,Thu,FB_APR,3139,174,0.06,6,193.1,0.04,94,IG_APR,2389,243,0.1,16,0.07,122.81,106
4/20/2025,Apr,Sun,FB_APR,2390,273,0.11,12,146.6,0.05,71,IG_APR,1371,157,0.11,6,0.04,75.33,72
4/21/2025,Apr,Mon,FB_APR,4003,404,0.1,30,111.3,0.07,106,IG_APR,4226,359,0.08,9,0.03,176.08,124
4/22/2025,Apr,Tue,FB_APR,2478,119,0.05,14,129.1,0.05,61,IG_APR,3768,95,0.03,4,0.04,128.84,104
4/23/2025,Apr,Wed,FB_APR,4499,459,0.1,34,61.4,0.07,56,IG_APR,1390,110,0.08,4,0.04,183.21,112
4/24/2025,Apr,Thu,FB_APR,3556,318,0.09,17,108.4,0.05,64,IG_APR,4854,165,0.03,9,0.05,128.01,219
4/24/2025,Apr,Thu,FB_APR,1775,41,0.02,0,193.5,0.01,146,IG_APR,1255,132,0.11,0,0,87.16,78
4/26/2025,Apr,Sat,FB_APR,1034,63,0.06,1,57.1,0.01,30,IG_APR,4316,363,0.08,8,0.02,50.53,66
4/27/2025,Apr,Sun,FB_APR,3253,153,0.05,4,74.6,0.03,30,IG_APR,1359,132,0.1,0,0,157.66,108
4/23/2025,Apr,Wed,FB_APR,4152,183,0.04,5,173.3,0.03,107,IG_APR,1950,105,0.05,4,0.04,169.3,376
4/29/2025,Apr,Tue,FB_APR,2955,432,0.15,31,114.3,0.07,114,IG_APR,2991,235,0.08,3,0.01,125.96,93
4/30/2025,Apr,Wed,FB_APR,2585,168,0.06,5,101.2,0.03,42,IG_APR,2153,268,0.12,4,0.01,97.1,79
2/1/2025,Feb,Thu,FB_MAY,4943,666,0.13,76,143,0.11,78,IG_MAY,1555,44,0.03,3,0.07,161.39,160
5/2/2025,May,Fri,FB_MAY,4459,438,0.1,34,71.3,0.08,85,IG_MAY,4258,114,0.03,2,0.02,60.94,47
2/3/2025,Feb,Sat,FB_MAY,4073,493,0.12,38,53.7,0.08,27,IG_MAY,2381,172,0.07,6,0.03,169.98,319
5/4/2025,May,Sun,FB_MAY,2021,162,0.08,3,180.2,0.02,283,IG_MAY,1695,26,0.02,1,0.04,72.25,170
5/5/2025,May,Mon,FB_MAY,4461,404,0.09,30,161.3,0.07,182,IG_MAY,3585,186,0.05,4,0.02,93.76,111
3/6/2025,Mar,Tue,FB_MAY,3613,285,0.08,14,144.2,0.05,199,IG_MAY,3482,234,0.07,6,0.03,195.79,130
2/7/2025,Feb,Wed,FB_MAY,2129,79,0.04,1,178.7,0.01,223,IG_MAY,3004,186,0.06,9,0.05,184.93,224
2/8/2025,Feb,Thu,FB_MAY,4843,538,0.11,53,53.9,0.1,58,IG_MAY,4896,281,0.06,13,0.05,143.45,106
5/9/2025,May,Fri,FB_MAY,4893,241,0.05,10,189.9,0.04,267,IG_MAY,2329,288,0.12,3,0.01,141.71,115
5/7/2025,May,Wed,FB_MAY,2500,33,0.01,0,149.6,0.01,73,IG_MAY,4852,407,0.08,12,0.03,85.74,76
5/11/2025,May,Sun,FB_MAY,1702,170,0.1,5,79.3,0.03,52,IG_MAY,1530,133,0.09,4,0.03,138.38,163
3/12/2025,Mar,Mon,FB_MAY,3449,120,0.03,4,64,0.03,29,IG_MAY,4537,119,0.03,5,0.04,153.83,100
5/13/2025,May,Tue,FB_MAY,3777,235,0.06,53,178.2,0.1,132,IG_MAY,2537,304,0.12,13,0.04,160.33,160
5/14/2025,May,Wed,FB_MAY,2579,370,0.14,22,59.5,0.06,50,IG_MAY,3099,219,0.07,11,0.05,152.39,135
4/15/2025,Apr,Thu,FB_MAY,1161,60,0.05,5,168.8,0.03,157,IG_MAY,1940,40,0.02,0,0,187.46,218
5/16/2025,May,Fri,FB_MAY,1201,74,0.06,1,116.9,0.02,78,IG_MAY,4957,175,0.04,6,0.03,165.38,115
3/15/2025,Mar,Thu,FB_MAY,2981,36,0.01,0,187.3,0.01,234,IG_MAY,4817,399,0.08,8,0.02,102.28,74
5/18/2025,May,Sun,FB_MAY,1995,279,0.14,12,163.1,0.04,161,IG_MAY,2328,179,0.08,9,0.05,93.96,60
4/19/2025,Apr,Mon,FB_MAY,3317,232,0.07,10,59.2,0.04,31,IG_MAY,4128,222,0.05,4,0.02,122.86,88
5/20/2025,May,Tue,FB_MAY,4934,717,0.15,90,88.7,0.13,45,IG_MAY,3011,72,0.02,0,0,194.51,128
6/21/2025,Jun,Wed,FB_MAY,1815,263,0.14,9,149.3,0.04,75,IG_MAY,2969,277,0.09,4,0.01,55.46,95
5/22/2025,May,Thu,FB_MAY,4342,561,0.13,49,184.2,0.09,234,IG_MAY,1342,60,0.04,0,0,118.56,83
5/23/2025,May,Fri,FB_MAY,1455,74,0.05,0,71.4,0,79,IG_MAY,3563,337,0.09,8,0.02,118.2,103
7/22/2025,Jul,Thu,FB_MAY,4533,289,0.06,14,168.3,0.05,87,IG_MAY,4139,218,0.05,15,0.07,167.39,386
5/25/2025,May,Sun,FB_MAY,4798,619,0.13,66,145.1,0.11,179,IG_MAY,1139,154,0.14,1,0.01,121.47,162
5/26/2025,May,Mon,FB_MAY,2275,123,0.05,3,100.9,0.03,74,IG_MAY,3709,339,0.09,14,0.04,101.43,164
5/27/2025,May,Tue,FB_MAY,2016,67,0.03,1,189.6,0.01,90,IG_MAY,3521,386,0.11,16,0.04,144.16,125
5/28/2025,May,Wed,FB_MAY,4773,419,0.09,33,188.5,0.08,105,IG_MAY,4687,495,0.11,9,0.02,140.06,208
5/29/2025,May,Thu,FB_MAY,3343,471,0.14,34,198.5,0.07,88,IG_MAY,2513,358,0.14,8,0.02,153.75,369
5/30/2025,May,Fri,FB_MAY,4796,515,0.11,40,163.3,0.08,116,IG_MAY,2378,327,0.14,11,0.03,164.82,271
5/31/2025,May,Sat,FB_MAY,3767,338,0.09,19,84,0.06,34,IG_MAY,1003,17,0.02,0,0,197.44,166
6/1/2025,Jun,Sun,FB_JUN,4820,113,0.02,2,101.7,0.02,55,IG_JUN,2931,185,0.06,1,0.01,62.15,57
6/2/2025,Jun,Mon,FB_JUN,1337,128,0.1,3,159,0.02,125,IG_JUN,4331,385,0.09,14,0.04,159.71,176
6/3/2025,Jun,Tue,FB_JUN,1878,279,0.15,10,155.3,0.04,126,IG_JUN,1755,50,0.03,2,0.04,171.41,229
6/4/2025,Jun,Wed,FB_JUN,2076,61,0.03,1,75.4,0.01,32,IG_JUN,4064,367,0.09,9,0.02,184.23,141
6/5/2025,Jun,Thu,FB_JUN,1791,147,0.08,3,79.1,0.02,42,IG_JUN,2246,123,0.05,6,0.05,68.84,165
6/6/2025,Jun,Fri,FB_JUN,4993,663,0.13,76,75.2,0.11,85,IG_JUN,1262,186,0.15,3,0.02,118.27,189
6/7/2025,Jun,Sat,FB_JUN,3264,371,0.11,24,164.7,0.06,121,IG_JUN,3313,300,0.09,15,0.05,114.69,85
6/8/2025,Jun,Sun,FB_JUN,1763,189,0.11,5,84,0.03,36,IG_JUN,2111,207,0.1,9,0.04,183.01,147
6/9/2025,Jun,Mon,FB_JUN,3235,350,0.11,20,105.1,0.06,73,IG_JUN,2038,134,0.07,0,0,165.18,145
6/10/2025,Jun,Tue,FB_JUN,1379,83,0.06,1,143.8,0.01,144,IG_JUN,3022,345,0.11,14,0.04,56.15,116
6/11/2025,Jun,Wed,FB_JUN,1492,76,0.05,1,85.4,0.01,126,IG_JUN,3515,232,0.07,0,0,181.44,165
6/12/2025,Jun,Thu,FB_JUN,4112,507,0.12,45,194,0.09,88,IG_JUN,3937,461,0.12,13,0.03,176.41,137
6/13/2025,Jun,Fri,FB_JUN,2180,269,0.12,11,117.8,0.04,135,IG_JUN,2222,327,0.15,14,0.04,57.54,63
6/11/2025,Jun,Wed,FB_JUN,3062,402,0.13,28,157.8,0.07,64,IG_JUN,3188,106,0.03,6,0.06,180.13,424
6/15/2025,Jun,Sun,FB_JUN,4884,673,0.14,74,98.6,0.11,53,IG_JUN,1438,109,0.08,5,0.05,144.61,164
6/16/2025,Jun,Mon,FB_JUN,1064,86,0.08,1,87.2,0.01,42,IG_JUN,3587,311,0.09,11,0.04,87.08,62
6/17/2025,Jun,Tue,FB_JUN,4928,395,0.08,26,189,0.07,84,IG_JUN,3854,273,0.07,16,0.06,127.99,213
6/18/2025,Jun,Wed,FB_JUN,4910,597,0.12,57,116.6,0.09,91,IG_JUN,4473,230,0.05,9,0.04,147.2,130
6/19/2025,Jun,Thu,FB_JUN,3568,360,0.1,21,155.9,0.06,64,IG_JUN,2902,188,0.06,8,0.04,153.28,160
6/20/2025,Jun,Fri,FB_JUN,2367,256,0.11,9,124.9,0.04,101,IG_JUN,4914,625,0.13,8,0.01,179.01,133
6/17/2025,Jun,Tue,FB_JUN,2152,261,0.12,14,126.2,0.05,73,IG_JUN,1867,188,0.1,15,0.08,169.62,251
6/22/2025,Jun,Sun,FB_JUN,3027,407,0.13,28,109.1,0.07,96,IG_JUN,4700,674,0.14,12,0.02,199.08,130
6/23/2025,Jun,Mon,FB_JUN,3695,211,0.06,7,70.3,0.03,88,IG_JUN,1099,84,0.08,3,0.04,137.25,154
6/24/2025,Jun,Tue,FB_JUN,2495,156,0.06,4,84.7,0.03,34,IG_JUN,3241,431,0.13,9,0.02,95.23,96
6/25/2025,Jun,Wed,FB_JUN,4134,95,0.02,1,62.6,0.02,72,IG_JUN,3863,467,0.12,0,0,93.69,65
6/26/2025,Jun,Thu,FB_JUN,2162,196,0.09,6,150.4,0.03,103,IG_JUN,3541,166,0.05,0,0,98.03,231
6/27/2025,Jun,Fri,FB_JUN,2522,37,0.01,0,194.7,0.01,208,IG_JUN,1016,118,0.12,2,0.02,166.31,192
6/28/2025,Jun,Sat,FB_JUN,3640,273,0.08,14,147.9,0.05,64,IG_JUN,2669,334,0.13,7,0.02,145.45,105
6/26/2025,Jun,Thu,FB_JUN,1391,119,0.09,2,86.9,0.02,42,IG_JUN,3408,202,0.06,0,0,157.85,113
6/30/2025,Jun,Mon,FB_JUN,2698,135,0.05,3,193.7,0.02,100,IG_JUN,2133,312,0.15,14,0.04,113.15,110
7/1/2025,Jul,Tue,FB_JUL,1418,131,0.09,3,124.8,0.02,103,IG_JUL,2110,220,0.1,15,0.07,96.37,120
7/2/2025,Jul,Wed,FB_JUL,3336,47,0.01,0,158.4,0,94,IG_JUL,1046,112,0.11,0,0,161.69,121
7/3/2025,Jul,Thu,FB_JUL,1378,20,0.01,0,133,0,70,IG_JUL,1271,94,0.07,3,0.03,142.93,220
7/4/2025,Jul,Fri,FB_JUL,2796,349,0.12,23,168.6,0.07,71,IG_JUL,4387,86,0.02,6,0.07,178.38,389
7/3/2025,Jul,Thu,FB_JUL,4561,275,0.06,15,192.4,0.05,115,IG_JUL,3344,500,0.15,19,0.04,123.44,101
7/6/2025,Jul,Sun,FB_JUL,3278,91,0.03,1,192.4,0.01,96,IG_JUL,4481,444,0.1,12,0.03,102.7,82
7/7/2025,Jul,Mon,FB_JUL,4065,337,0.08,20,136.8,0.06,137,IG_JUL,4373,85,0.02,2,0.02,99.82,95
7/8/2025,Jul,Tue,FB_JUL,3088,363,0.12,23,82.3,0.06,40,IG_JUL,4505,137,0.03,0,0,135.81,92
7/9/2025,Jul,Wed,FB_JUL,4099,164,0.04,7,152.5,0.04,188,IG_JUL,2792,355,0.13,15,0.04,89.57,58
7/10/2025,Jul,Thu,FB_JUL,3182,309,0.1,18,150.2,0.06,78,IG_JUL,2443,119,0.05,7,0.06,195.47,290
7/11/2025,Jul,Fri,FB_JUL,1200,26,0.02,0,81.4,0,43,IG_JUL,4997,427,0.09,23,0.05,83.77,57
7/10/2025,Jul,Thu,FB_JUL,2863,49,0.02,0,191.4,0,128,IG_JUL,4457,94,0.02,0,0,109.49,100
7/13/2025,Jul,Sun,FB_JUL,1779,150,0.08,3,102.6,0.02,130,IG_JUL,1979,176,0.09,15,0.09,137.87,113
7/14/2025,Jul,Mon,FB_JUL,3977,340,0.09,20,75.1,0.06,42,IG_JUL,1836,111,0.06,8,0.07,197.31,140
7/15/2025,Jul,Tue,FB_JUL,4104,407,0.1,26,95.7,0.06,46,IG_JUL,3974,216,0.05,5,0.02,108.82,75
7/16/2025,Jul,Wed,FB_JUL,4119,459,0.11,32,121.1,0.07,70,IG_JUL,4975,504,0.1,13,0.03,134.48,82
7/17/2025,Jul,Thu,FB_JUL,1502,220,0.15,7,151.8,0.03,68,IG_JUL,4933,294,0.06,4,0.01,126.82,160
7/18/2025,Jul,Fri,FB_JUL,3454,284,0.08,12,181.8,0.04,80,IG_JUL,2510,276,0.11,15,0.05,52.65,32
7/19/2025,Jul,Sat,FB_JUL,4645,256,0.06,13,99,0.05,87,IG_JUL,3108,304,0.1,12,0.04,50.08,63
7/20/2025,Jul,Sun,FB_JUL,2751,333,0.12,20,175,0.06,77,IG_JUL,1321,192,0.15,11,0.06,120.72,75
7/21/2025,Jul,Mon,FB_JUL,1804,86,0.05,1,95,0.01,54,IG_JUL,4956,244,0.05,1,0,69.87,56
7/22/2025,Jul,Tue,FB_JUL,3146,224,0.07,10,82.3,0.04,67,IG_JUL,1766,78,0.04,3,0.04,145.41,203
7/23/2025,Jul,Wed,FB_JUL,3731,78,0.02,1,65.9,0.01,29,IG_JUL,2996,62,0.02,4,0.06,146.91,148
7/24/2025,Jul,Thu,FB_JUL,2895,39,0.01,0,170.7,0,111,IG_JUL,1323,178,0.13,0,0,60.18,52
7/25/2025,Jul,Fri,FB_JUL,3773,546,0.14,54,59.4,0.1,42,IG_JUL,4884,72,0.01,0,0,83.92,100
7/24/2025,Jul,Thu,FB_JUL,2570,326,0.13,19,95.2,0.06,136,IG_JUL,1819,143,0.08,0,0,196.8,149
7/24/2025,Jul,Thu,FB_JUL,1960,210,0.11,6,62.4,0.03,32,IG_JUL,4719,47,0.01,0,0,71.9,166
7/25/2025,Jul,Fri,FB_JUL,4810,323,0.07,17,138,0.05,95,IG_JUL,1998,268,0.13,6,0.02,184.75,163
7/26/2025,Jul,Sat,FB_JUL,3660,125,0.03,2,189.6,0.02,98,IG_JUL,1088,62,0.06,0,0,187.67,116
7/30/2025,Jul,Wed,FB_JUL,2485,79,0.03,0,126.4,0.01,53,IG_JUL,2990,293,0.1,10,0.03,127.58,116
7/31/2025,Jul,Thu,FB_JUL,3690,166,0.04,5,136.6,0.03,116,IG_JUL,4213,237,0.06,7,0.03,180.24,110
8/7/2025,Aug,Thu,FB_AUG,4840,420,0.09,34,102.9,0.08,68,IG_AUG,1412,189,0.13,11,0.06,188.3,124
8/7/2025,Aug,Thu,FB_AUG,2028,223,0.11,7,87.9,0.03,95,IG_AUG,2388,267,0.11,9,0.03,151.32,330
8/7/2025,Aug,Thu,FB_AUG,4289,439,0.1,33,59.9,0.08,34,IG_AUG,2343,54,0.02,3,0.06,183.33,156
8/7/2025,Aug,Thu,FB_AUG,1502,73,0.05,1,89.2,0.01,42,IG_AUG,1340,145,0.11,1,0.01,196.76,311
8/5/2025,Aug,Tue,FB_AUG,3814,547,0.14,49,60.9,0.09,68,IG_AUG,4703,626,0.13,8,0.01,82.39,63
8/6/2025,Aug,Wed,FB_AUG,1397,158,0.11,4,152,0.02,83,IG_AUG,3544,303,0.09,15,0.05,160.83,138
8/7/2025,Aug,Thu,FB_AUG,1870,163,0.09,4,154.3,0.02,220,IG_AUG,3528,517,0.15,16,0.03,172.96,138
8/7/2025,Aug,Thu,FB_AUG,3842,367,0.1,23,165.7,0.06,83,IG_AUG,2401,181,0.08,0,0,80.58,58
8/6/2025,Aug,Wed,FB_AUG,1392,95,0.07,1,190.1,0.01,183,IG_AUG,1424,22,0.02,0,0,84,58
8/7/2025,Aug,Thu,FB_AUG,1206,53,0.04,1,147.5,0.01,236,IG_AUG,4544,372,0.08,15,0.04,181.99,175
8/7/2025,Aug,Thu,FB_AUG,2038,121,0.06,2,76.9,0.02,88,IG_AUG,3932,326,0.08,13,0.04,91.34,61
8/12/2025,Aug,Tue,FB_AUG,2881,334,0.12,18,124,0.05,140,IG_AUG,3810,347,0.09,18,0.05,126.77,97
8/13/2025,Aug,Wed,FB_AUG,4625,55,0.01,0,160.4,0,67,IG_AUG,4007,509,0.13,14,0.03,101.51,116
8/14/2025,Aug,Thu,FB_AUG,3939,103,0.03,1,170.6,0.01,74,IG_AUG,3106,183,0.06,7,0.04,144.76,167
